,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
11413,Joel Vermin,2015-2016,1,2,29,6,0,1,1,0.17,0,1,https://www.eliteprospects.com/player/34828/joel-vermin,2,< 5 years
11414,Andrew Campbell,2015-2016,1,6,30,6,0,1,1,0.17,2,0,https://www.eliteprospects.com/player/19222/andrew-campbell,3,< 5 years
11415,Frederik Gauthier,2015-2016,0,6,30,7,0,1,1,0.14,0,-5,https://www.eliteprospects.com/player/128500/frederik-gauthier,7,< 5 years
11416,Dylan Olsen,2015-2016,1,6,13,8,0,1,1,0.13,2,-1,https://www.eliteprospects.com/player/19294/dylan-olsen,4,< 5 years
11417,Brett Ritchie,2015-2016,4,6,10,8,0,1,1,0.13,7,-3,https://www.eliteprospects.com/player/45554/brett-ritchie,9,< 5 years
11418,Slater Koekkoek,2015-2016,1,6,29,9,0,1,1,0.11,2,-1,https://www.eliteprospects.com/player/84723/slater-koekkoek,9,< 5 years
11419,JC Lipon,2015-2016,4,6,35,9,0,1,1,0.11,5,0,https://www.eliteprospects.com/player/45487/jc-lipon,1,< 5 years
11420,Craig Cunningham,2015-2016,5,0,1,10,0,1,1,0.1,2,-1,https://www.eliteprospects.com/player/18886/craig-cunningham,3,< 5 years
11421,Tyler Wotherspoon,2015-2016,1,6,5,11,0,1,1,0.09,0,0,https://www.eliteprospects.com/player/37182/tyler-wotherspoon,4,< 5 years
11422,Anton Slepyshev,2015-2016,3,6,12,11,0,1,1,0.09,2,-5,https://www.eliteprospects.com/player/117748/anton-slepyshev,3,< 5 years
11423,Nikita Nikitin,2015-2016,1,6,12,11,0,1,1,0.09,8,-5,https://www.eliteprospects.com/player/12241/nikita-nikitin,6,< 5 years
11424,John Scott,2015-2016,3,6,36,12,0,1,1,0.08,27,-1,https://www.eliteprospects.com/player/11774/john-scott,8,< 5 years
11425,Derek Grant,2015-2016,0,5,5,15,0,1,1,0.07,2,-7,https://www.eliteprospects.com/player/18242/derek-grant,10,< 5 years
11426,Scott Harrington,2015-2016,1,6,30,15,0,1,1,0.07,4,0,https://www.eliteprospects.com/player/39653/scott-harrington,9,< 5 years
11427,Michael Kostka,2015-2016,1,6,22,15,0,1,1,0.07,4,6,https://www.eliteprospects.com/player/24186/michael-kostka,4,< 5 years
11428,Noel Acciari,2015-2016,0,5,3,19,0,1,1,0.05,8,-4,https://www.eliteprospects.com/player/214725/noel-acciari,10,< 5 years
11429,Seth Helgeson,2015-2016,1,6,19,19,0,1,1,0.05,17,-5,https://www.eliteprospects.com/player/33895/seth-helgeson,3,< 5 years
11430,Jacob de la Rose,2015-2016,0,5,17,22,0,1,1,0.05,6,-6,https://www.eliteprospects.com/player/28436/jacob-de-la-rose,7,< 5 years
11431,Brandon Gormley,2015-2016,1,6,8,26,0,1,1,0.04,8,-3,https://www.eliteprospects.com/player/19428/brandon-gormley,3,< 5 years
11432,Griffin Reinhart,2015-2016,1,6,12,29,0,1,1,0.03,20,-6,https://www.eliteprospects.com/player/41183/griffin-reinhart,3,< 5 years
11433,Tuomo Ruutu,2015-2016,5,0,19,33,0,1,1,0.03,8,-7,https://www.eliteprospects.com/player/2695/tuomo-ruutu,13,< 5 years
11434,Stephane Robidas,2015-2016,1,6,30,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/8731/stephane-robidas,14,< 5 years
11435,Raphael Diaz,2015-2016,1,6,21,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/17892/raphael-diaz,5,< 5 years
11436,Pontus Aberg,2015-2016,3,4,18,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/16835/pontus-aberg,5,< 5 years
11437,Jesse Winchester,2015-2016,0,5,8,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/15310/jesse-winchester,8,< 5 years
11438,Grant Clitsome,2015-2016,1,6,35,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/15053/grant-clitsome,7,< 5 years
11439,Ryane Clowe,2015-2016,3,6,19,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/9116/ryane-clowe,13,< 5 years
11440,Cody McCormick,2015-2016,0,5,4,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/8975/cody-mccormick,14,< 5 years
11441,Marc Savard,2015-2016,0,6,13,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/8574/marc-savard,14,< 5 years
11442,Chris Phillips,2015-2016,1,6,22,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/4719/chris-phillips,13,< 5 years
11443,Nathan Horton,2015-2016,4,6,30,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/3657/nathan-horton,17,< 5 years
11444,Mattias Ohlund,2015-2016,1,6,29,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/749/mattias-ohlund,13,< 5 years
11445,Corey Potter,2015-2016,1,6,18,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/9404/corey-potter,8,< 5 years
11446,James Wisniewski,2015-2016,1,6,6,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/9407/james-wisniewski,11,< 5 years
11447,Jeff Schultz,2015-2016,1,6,14,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/9490/jeff-schultz,10,< 5 years
11448,Bud Holloway,2015-2016,4,6,17,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/11620/bud-holloway,1,< 5 years
11449,John McCarthy,2015-2016,0,6,26,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/12262/john-mccarthy,5,< 5 years
11450,Eric Tangradi,2015-2016,3,0,11,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/12514/eric-tangradi,8,< 5 years
11451,Mike Sgarbossa,2015-2016,0,6,0,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/23663/mike-sgarbossa,9,< 5 years
11452,Michael Keranen,2015-2016,5,0,16,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/16456/michael-keranen,1,< 5 years
11453,Oliver Kylington,2015-2016,1,6,5,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/142238/oliver-kylington,8,< 5 years
11454,Miles Wood,2015-2016,3,6,19,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/131890/miles-wood,10,< 5 years
11455,Josh Archibald,2015-2016,4,6,25,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/122788/josh-archibald,8,< 5 years
11456,Brett Lernout,2015-2016,1,6,17,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/104226/brett-lernout,3,< 5 years
11457,Josh Morrissey,2015-2016,1,6,35,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/62293/josh-morrissey,10,< 5 years
11458,Ryan Carpenter,2015-2016,0,4,26,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/46952/ryan-carpenter,9,< 5 years
11459,Harry Zolnierczyk,2015-2016,3,4,0,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/39068/harry-zolnierczyk,6,< 5 years
11460,Chad Ruhwedel,2015-2016,1,6,4,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/37927/chad-ruhwedel,13,< 5 years
11461,Alex Friesen,2015-2016,0,6,32,1,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/31568/alex-friesen,1,< 5 years
11462,Chris Brown,2015-2016,4,0,34,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/31273/chris-brown,4,< 5 years
11463,John Ramage,2015-2016,1,6,9,1,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/31270/john-ramage,2,< 5 years
11464,Mark McNeill,2015-2016,0,4,7,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/26414/mark-mcneill,2,< 5 years
11465,Stefan Noesen,2015-2016,4,3,0,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/45567/stefan-noesen,11,< 5 years
11466,Kael Mouillierat,2015-2016,0,3,25,1,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/38319/kael-mouillierat,2,< 5 years
11467,Steven Santini,2015-2016,1,6,19,1,0,0,0,0.0,2,2,https://www.eliteprospects.com/player/96780/steven-santini,9,< 5 years
11468,Ryan Stanton,2015-2016,1,6,34,1,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/15398/ryan-stanton,4,< 5 years
11469,Michael Paliotta,2015-2016,1,6,9,1,0,0,0,0.0,4,0,https://www.eliteprospects.com/player/38626/michael-paliotta,2,< 5 years
11470,Ross Johnston,2015-2016,3,4,20,1,0,0,0,0.0,4,0,https://www.eliteprospects.com/player/106154/ross-johnston,9,< 5 years
11471,Eric Selleck,2015-2016,3,4,1,1,0,0,0,0.0,5,0,https://www.eliteprospects.com/player/55167/eric-selleck,2,< 5 years
11472,Joe Vitale,2015-2016,0,4,1,1,0,0,0,0.0,5,1,https://www.eliteprospects.com/player/15069/joe-vitale,7,< 5 years
11473,Matt Irwin,2015-2016,1,6,3,2,0,0,0,0.0,0,-5,https://www.eliteprospects.com/player/18745/matt-irwin,11,< 5 years
11474,Chase De Leo,2015-2016,3,0,35,2,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/116909/chase-de-leo,5,< 5 years
11475,Kyle Baun,2015-2016,4,6,7,2,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/76818/kyle-baun,2,< 5 years
11476,Kenny Agostino,2015-2016,3,0,5,2,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/75015/kenny-agostino,6,< 5 years
11477,Trevor Carrick,2015-2016,1,6,6,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/69391/trevor-carrick,4,< 5 years
11478,Cole Schneider,2015-2016,5,0,4,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/45963/cole-schneider,2,< 5 years
11479,Gustav Olofsson,2015-2016,1,6,16,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/39017/gustav-olofsson,7,< 5 years
11480,Tye McGinn,2015-2016,3,6,29,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/37572/tye-mcginn,4,< 5 years
11481,Patrice Cormier,2015-2016,0,6,35,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/19042/patrice-cormier,6,< 5 years
11482,Andre Benoit,2015-2016,1,6,28,2,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/9460/andre-benoit,5,< 5 years
11483,Tyson Strachan,2015-2016,1,6,16,2,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/15420/tyson-strachan,8,< 5 years
11484,Tyler Graovac,2015-2016,0,6,16,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/45582/tyler-graovac,6,< 5 years
11485,Jeremy Welsh,2015-2016,0,3,28,2,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/37737/jeremy-welsh,4,< 5 years
11486,Emile Poirier,2015-2016,0,3,5,2,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/128977/emile-poirier,2,< 5 years
11487,Sean Collins,2015-2016,0,3,34,2,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/19204/sean-collins,7,< 5 years
11488,Taylor Beck,2015-2016,5,0,20,2,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/24653/taylor-beck,5,< 5 years
11489,Tim Jackman,2015-2016,4,6,0,2,0,0,0,0.0,4,-2,https://www.eliteprospects.com/player/10322/tim-jackman,13,< 5 years
11490,Curtis McKenzie,2015-2016,5,0,10,3,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/19277/curtis-mckenzie,4,< 5 years
11491,John McFarland,2015-2016,3,4,13,3,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/22106/john-mcfarland,1,< 5 years
11492,Borna Rendulic,2015-2016,4,3,8,3,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/30359/borna-rendulic,3,< 5 years
11493,Matt Taormina,2015-2016,1,6,29,3,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/33724/matt-taormina,5,< 5 years
11494,Stuart Percy,2015-2016,1,6,30,3,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/45602/stuart-percy,2,< 5 years
11495,Ryan Johnston,2015-2016,1,6,17,3,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/75232/ryan-johnston,2,< 5 years
11496,Christoph Bertschy,2015-2016,0,4,16,3,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/85327/christoph-bertschy,3,< 5 years
11497,Devin Shore,2015-2016,0,6,10,3,0,0,0,0.0,0,2,https://www.eliteprospects.com/player/149937/devin-shore,10,< 5 years
11498,Paul Thompson,2015-2016,4,6,19,3,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/12080/paul-thompson,2,< 5 years
11499,Brandon Tanev,2015-2016,3,4,35,3,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/96475/brandon-tanev,10,< 5 years
11500,Morgan Ellis,2015-2016,1,6,17,3,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/37281/morgan-ellis,1,< 5 years
11501,Mike Matheson,2015-2016,1,6,13,3,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/76333/mike-matheson,10,< 5 years
11502,Chris Summers,2015-2016,1,6,21,3,0,0,0,0.0,4,-2,https://www.eliteprospects.com/player/9317/chris-summers,6,< 5 years
11503,Sam Carrick,2015-2016,0,4,30,3,0,0,0,0.0,4,-2,https://www.eliteprospects.com/player/32716/sam-carrick,9,< 5 years
11504,Brett Bulmer,2015-2016,4,3,16,3,0,0,0,0.0,7,-1,https://www.eliteprospects.com/player/36711/brett-bulmer,3,< 5 years
11505,Matt Greene,2015-2016,1,6,14,3,0,0,0,0.0,8,0,https://www.eliteprospects.com/player/9170/matt-greene,12,< 5 years
11506,Kurtis Gabriel,2015-2016,4,6,16,3,0,0,0,0.0,10,1,https://www.eliteprospects.com/player/92683/kurtis-gabriel,5,< 5 years
11507,Markus Hannikainen,2015-2016,3,4,9,4,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/45426/markus-hannikainen,4,< 5 years
11508,Esa Lindell,2015-2016,1,6,10,4,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/50019/esa-lindell,10,< 5 years
11509,Clarke MacArthur,2015-2016,3,6,22,4,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/8951/clarke-macarthur,14,< 5 years
11510,Jordan Caron,2015-2016,4,3,28,4,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/32870/jordan-caron,6,< 5 years
11511,Marc-Andre Gragnani,2015-2016,1,6,19,4,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/9356/marc-andre-gragnani,6,< 5 years
11512,Philip Samuelsson,2015-2016,1,6,1,4,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/10809/philip-samuelsson,3,< 5 years
11513,Jim O'Brien,2015-2016,0,4,19,4,0,0,0,0.0,2,-4,https://www.eliteprospects.com/player/9319/jim-o-brien,5,< 5 years
11514,Luke Witkowski,2015-2016,1,4,29,4,0,0,0,0.0,4,0,https://www.eliteprospects.com/player/19227/luke-witkowski,7,< 5 years
11515,Kevin Gravel,2015-2016,1,6,14,5,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/35674/kevin-gravel,7,< 5 years
11516,Alexander Khokhlachyov,2015-2016,4,0,3,5,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/41925/alexander-khokhlachyov,3,< 5 years
11517,Nic Dowd,2015-2016,0,4,14,5,0,0,0,0.0,2,1,https://www.eliteprospects.com/player/39372/nic-dowd,10,< 5 years
11518,Max Friberg,2015-2016,4,3,0,5,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/13766/max-friberg,2,< 5 years
11519,Chris Butler,2015-2016,1,6,28,5,0,0,0,0.0,4,-1,https://www.eliteprospects.com/player/9206/chris-butler,11,< 5 years
11520,Alex Grant,2015-2016,1,6,1,5,0,0,0,0.0,7,-2,https://www.eliteprospects.com/player/11393/alex-grant,2,< 5 years
11521,Brendan Woods,2015-2016,3,0,6,5,0,0,0,0.0,7,0,https://www.eliteprospects.com/player/45678/brendan-woods,2,< 5 years
11522,Andrew Miller,2015-2016,0,4,12,6,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/17845/andrew-miller,2,< 5 years
11523,Bryan Lerg,2015-2016,3,0,26,6,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/9428/bryan-lerg,2,< 5 years
11524,Taylor Leier,2015-2016,3,6,23,6,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/45615/taylor-leier,3,< 5 years
11525,Brad Stuart,2015-2016,1,6,8,6,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/3669/brad-stuart,13,< 5 years
11526,Eric Boulton,2015-2016,3,6,20,6,0,0,0,0.0,2,-3,https://www.eliteprospects.com/player/8556/eric-boulton,13,< 5 years
11527,Alexandre Grenier,2015-2016,4,0,32,6,0,0,0,0.0,2,-4,https://www.eliteprospects.com/player/64591/alexandre-grenier,2,< 5 years
11528,Tomas Nosek,2015-2016,3,0,11,6,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/102439/tomas-nosek,10,< 5 years
11529,Andrew Ference,2015-2016,1,6,12,6,0,0,0,0.0,6,-4,https://www.eliteprospects.com/player/8711/andrew-ference,14,< 5 years
11530,Brad Hunt,2015-2016,1,6,12,7,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/39225/brad-hunt,10,< 5 years
11531,Brady Skjei,2015-2016,1,6,21,7,0,0,0,0.0,4,1,https://www.eliteprospects.com/player/90352/brady-skjei,10,< 5 years
11532,Vojtech Mozik,2015-2016,1,6,19,7,0,0,0,0.0,4,0,https://www.eliteprospects.com/player/99009/vojtech-mozik,1,< 5 years
11533,Ben Street,2015-2016,0,3,8,7,0,0,0,0.0,4,-1,https://www.eliteprospects.com/player/12378/ben-street,7,< 5 years
11534,Brent Regner,2015-2016,1,6,13,7,0,0,0,0.0,4,-2,https://www.eliteprospects.com/player/14962/brent-regner,1,< 5 years
11535,Vinnie Hinostroza,2015-2016,4,3,7,7,0,0,0,0.0,6,-1,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,10,< 5 years
11536,Brett Kulak,2015-2016,1,6,5,8,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/88617/brett-kulak,11,< 5 years
11537,Brody Sutter,2015-2016,0,4,6,8,0,0,0,0.0,0,-4,https://www.eliteprospects.com/player/29016/brody-sutter,2,< 5 years
11538,Dean Kukan,2015-2016,1,6,9,8,0,0,0,0.0,0,9,https://www.eliteprospects.com/player/66177/dean-kukan,6,< 5 years
11539,Justin Bailey,2015-2016,4,3,4,8,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/116970/justin-bailey,8,< 5 years
11540,Ronalds Kenins,2015-2016,3,4,32,8,0,0,0,0.0,6,-1,https://www.eliteprospects.com/player/22458/ronalds-kenins,2,< 5 years
11541,Chandler Stephenson,2015-2016,0,3,34,9,0,0,0,0.0,2,-3,https://www.eliteprospects.com/player/60726/chandler-stephenson,10,< 5 years
11542,Kyle Rau,2015-2016,0,6,13,9,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/75072/kyle-rau,6,< 5 years
11543,Mikko Rantanen,2015-2016,5,0,8,9,0,0,0,0.0,2,-7,https://www.eliteprospects.com/player/91186/mikko-rantanen,10,< 5 years
11544,Kasperi Kapanen,2015-2016,4,3,30,9,0,0,0,0.0,2,-3,https://www.eliteprospects.com/player/92226/kasperi-kapanen,10,< 5 years
11545,Rinat Valiyev,2015-2016,1,6,30,10,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/159029/rinat-valiyev,2,< 5 years
11546,Victor Bartley,2015-2016,1,6,36,10,0,0,0,0.0,6,2,https://www.eliteprospects.com/player/9342/victor-bartley,5,< 5 years
11547,Petteri Lindbohm,2015-2016,1,6,28,10,0,0,0,0.0,7,-4,https://www.eliteprospects.com/player/45347/petteri-lindbohm,4,< 5 years
11548,Jarred Tinordi,2015-2016,1,6,36,10,0,0,0,0.0,17,-5,https://www.eliteprospects.com/player/20706/jarred-tinordi,9,< 5 years
11549,Daniel Catenacci,2015-2016,0,3,4,11,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/41287/daniel-catenacci,2,< 5 years
11550,Julian Melchiori,2015-2016,1,6,35,11,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/73778/julian-melchiori,3,< 5 years
11551,Mirco Muller,2015-2016,1,6,26,11,0,0,0,0.0,7,-4,https://www.eliteprospects.com/player/95044/mirco-muller,6,< 5 years
11552,Daniel Paille,2015-2016,3,6,21,12,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/9510/daniel-paille,11,< 5 years
11553,Andrei Pedan,2015-2016,1,6,32,13,0,0,0,0.0,18,-3,https://www.eliteprospects.com/player/79402/andrei-pedan,1,< 5 years
11554,Jordan Weal,2015-2016,0,6,36,14,0,0,0,0.0,2,1,https://www.eliteprospects.com/player/23324/jordan-weal,5,< 5 years
11555,Dennis Everberg,2015-2016,4,3,8,15,0,0,0,0.0,0,-5,https://www.eliteprospects.com/player/13549/dennis-everberg,2,< 5 years
11556,Cody Bass,2015-2016,0,6,18,17,0,0,0,0.0,17,-1,https://www.eliteprospects.com/player/9358/cody-bass,7,< 5 years
11557,Ladislav Smid,2015-2016,1,6,5,22,0,0,0,0.0,6,-7,https://www.eliteprospects.com/player/9225/ladislav-smid,11,< 5 years
11558,Nate Guenin,2015-2016,1,6,8,29,0,0,0,0.0,2,2,https://www.eliteprospects.com/player/10810/nate-guenin,9,< 5 years
11559,Garrett Wilson,2015-2016,3,4,13,29,0,0,0,0.0,24,-3,https://www.eliteprospects.com/player/23809/garrett-wilson,4,< 5 years
11560,Connor McDavid,2016-2017,0,3,12,82,30,70,100,1.22,26,27,https://www.eliteprospects.com/player/183442/connor-mcdavid,10,< 5 years
11561,Sidney Crosby,2016-2017,0,3,25,75,44,45,89,1.19,24,17,https://www.eliteprospects.com/player/6146/sidney-crosby,20,< 5 years
11562,Patrick Kane,2016-2017,4,6,7,82,34,55,89,1.09,32,11,https://www.eliteprospects.com/player/9326/patrick-kane,18,< 5 years
11563,Nicklas Backstrom,2016-2017,0,6,34,82,23,63,86,1.05,38,17,https://www.eliteprospects.com/player/3682/nicklas-backstrom,18,< 5 years
11564,Nikita Kucherov,2016-2017,4,6,29,74,40,45,85,1.15,38,13,https://www.eliteprospects.com/player/77237/nikita-kucherov,12,< 5 years
11565,Brad Marchand,2016-2017,5,0,3,80,39,46,85,1.06,81,18,https://www.eliteprospects.com/player/10439/brad-marchand,16,< 5 years
11566,Mark Scheifele,2016-2017,0,6,35,79,32,50,82,1.04,38,18,https://www.eliteprospects.com/player/75379/mark-scheifele,14,< 5 years
11567,Leon Draisaitl,2016-2017,0,5,12,82,29,48,77,0.94,20,7,https://www.eliteprospects.com/player/71913/leon-draisaitl,11,< 5 years
11568,Brent Burns,2016-2017,1,6,26,82,29,47,76,0.93,40,19,https://www.eliteprospects.com/player/9103/brent-burns,22,< 5 years
11569,Vladimir Tarasenko,2016-2017,4,6,28,82,39,36,75,0.91,12,-1,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,13,< 5 years
11570,Artemi Panarin,2016-2017,3,6,7,82,31,43,74,0.9,21,18,https://www.eliteprospects.com/player/24664/artemi-panarin,10,< 5 years
11571,Blake Wheeler,2016-2017,4,0,35,82,26,48,74,0.9,47,6,https://www.eliteprospects.com/player/9215/blake-wheeler,16,< 5 years
11572,Ryan Getzlaf,2016-2017,0,6,0,74,15,58,73,0.99,49,7,https://www.eliteprospects.com/player/8526/ryan-getzlaf,17,< 5 years
11573,Yevgeni Malkin,2016-2017,0,3,25,62,33,39,72,1.16,77,18,https://www.eliteprospects.com/player/4231/yevgeni-malkin,19,< 5 years
11574,Tyler Seguin,2016-2017,0,4,10,82,26,46,72,0.88,22,-15,https://www.eliteprospects.com/player/23807/tyler-seguin,15,< 5 years
11575,Victor Hedman,2016-2017,1,6,29,79,16,56,72,0.91,47,3,https://www.eliteprospects.com/player/6007/victor-hedman,16,< 5 years
11576,Erik Karlsson,2016-2017,1,6,22,77,17,54,71,0.92,28,10,https://www.eliteprospects.com/player/9878/erik-karlsson,16,< 5 years
11577,David Pastrnak,2016-2017,4,3,3,75,34,36,70,0.93,34,11,https://www.eliteprospects.com/player/130383/david-pastrnak,11,< 5 years
11578,Phil Kessel,2016-2017,4,6,25,82,23,47,70,0.85,20,3,https://www.eliteprospects.com/player/8793/phil-kessel,17,< 5 years
11579,Auston Matthews,2016-2017,0,3,30,82,40,29,69,0.84,14,2,https://www.eliteprospects.com/player/199898/auston-matthews,9,< 5 years
11580,Alexander Ovechkin,2016-2017,3,6,34,82,33,36,69,0.84,50,6,https://www.eliteprospects.com/player/4230/alexander-ovechkin,20,< 5 years
11581,Jamie Benn,2016-2017,3,0,10,77,26,43,69,0.9,66,-9,https://www.eliteprospects.com/player/15399/jamie-benn,16,< 5 years
11582,Mikael Granlund,2016-2017,0,5,16,81,26,43,69,0.85,12,23,https://www.eliteprospects.com/player/16037/mikael-granlund,13,< 5 years
11583,Joe Pavelski,2016-2017,0,4,26,81,29,39,68,0.84,34,11,https://www.eliteprospects.com/player/10372/joe-pavelski,18,< 5 years
11584,Henrik Zetterberg,2016-2017,0,6,11,82,17,51,68,0.83,22,15,https://www.eliteprospects.com/player/285/henrik-zetterberg,18,< 5 years
