,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
7429,Stephane Robidas,2011-2012,D,,Dallas Stars,75,5,17,22,0.29,48,-5,https://www.eliteprospects.com/player/8731/stephane-robidas
7430,Tom Gilbert,2011-2012,D,,totals,67,3,19,22,0.33,20,-8,https://www.eliteprospects.com/player/11009/tom-gilbert
7431,Marek Zidlicky,2011-2012,D,,totals,63,2,20,22,0.35,34,-6,https://www.eliteprospects.com/player/3633/marek-zidlicky
7432,Luke Schenn,2011-2012,D,,Toronto Maple Leafs,79,2,20,22,0.28,62,-6,https://www.eliteprospects.com/player/11400/luke-schenn
7433,Eric Nystrom,2011-2012,LW,,Dallas Stars,74,16,5,21,0.28,24,-10,https://www.eliteprospects.com/player/6669/eric-nystrom
7434,Jim Slater,2011-2012,C,,Winnipeg Jets,78,13,8,21,0.27,42,-9,https://www.eliteprospects.com/player/8562/jim-slater
7435,Ryan Johansen,2011-2012,C,,Columbus Blue Jackets,67,9,12,21,0.31,24,-2,https://www.eliteprospects.com/player/45512/ryan-johansen
7436,Vernon Fiddler,2011-2012,C,LW,Dallas Stars,82,8,13,21,0.26,60,-13,https://www.eliteprospects.com/player/9152/vernon-fiddler
7437,Paul Gaustad,2011-2012,C,,totals,70,7,14,21,0.30,76,-1,https://www.eliteprospects.com/player/8808/paul-gaustad
7438,Sheldon Souray,2011-2012,D,,Dallas Stars,64,6,15,21,0.33,73,11,https://www.eliteprospects.com/player/4505/sheldon-souray
7439,Jarret Stoll,2011-2012,C,,Los Angeles Kings,78,6,15,21,0.27,60,2,https://www.eliteprospects.com/player/8895/jarret-stoll
7440,Brad Stuart,2011-2012,D,,Detroit Red Wings,81,6,15,21,0.26,29,16,https://www.eliteprospects.com/player/3669/brad-stuart
7441,Cody Franson,2011-2012,D,,Toronto Maple Leafs,57,5,16,21,0.37,22,-1,https://www.eliteprospects.com/player/10431/cody-franson
7442,Corey Potter,2011-2012,D,,Edmonton Oilers,62,4,17,21,0.34,24,-16,https://www.eliteprospects.com/player/9404/corey-potter
7443,Kevin Klein,2011-2012,D,,Nashville Predators,66,4,17,21,0.32,4,-8,https://www.eliteprospects.com/player/9507/kevin-klein
7444,Radek Dvorak,2011-2012,RW,,Dallas Stars,73,4,17,21,0.29,12,-16,https://www.eliteprospects.com/player/8599/radek-dvorak
7445,Matt Niskanen,2011-2012,D,,Pittsburgh Penguins,75,4,17,21,0.28,47,9,https://www.eliteprospects.com/player/9214/matt-niskanen
7446,Ryan Wilson,2011-2012,D,,Colorado Avalanche,59,1,20,21,0.36,33,11,https://www.eliteprospects.com/player/13843/ryan-wilson
7447,Eric Brewer,2011-2012,D,,Tampa Bay Lightning,82,1,20,21,0.26,49,-5,https://www.eliteprospects.com/player/9095/eric-brewer
7448,Derek Dorsett,2011-2012,RW,,Columbus Blue Jackets,77,12,8,20,0.26,235,-11,https://www.eliteprospects.com/player/11666/derek-dorsett
7449,Luke Adam,2011-2012,C,LW,Buffalo Sabres,52,10,10,20,0.38,14,-6,https://www.eliteprospects.com/player/13785/luke-adam
7450,Mason Raymond,2011-2012,LW,RW,Vancouver Canucks,55,10,10,20,0.36,18,4,https://www.eliteprospects.com/player/11354/mason-raymond
7451,Ruslan Fedotenko,2011-2012,LW,RW,New York Rangers,73,9,11,20,0.27,16,-7,https://www.eliteprospects.com/player/8638/ruslan-fedotenko
7452,Anthony Stewart,2011-2012,RW,,Carolina Hurricanes,77,9,11,20,0.26,30,-2,https://www.eliteprospects.com/player/8893/anthony-stewart
7453,Vyacheslav Voynov,2011-2012,D,,Los Angeles Kings,54,8,12,20,0.37,12,12,https://www.eliteprospects.com/player/10627/vyacheslav-voynov
7454,Vladimir Sobotka,2011-2012,C,LW,St. Louis Blues,73,5,15,20,0.27,42,12,https://www.eliteprospects.com/player/9227/vladimir-sobotka
7455,Ryan Whitney,2011-2012,D,,Edmonton Oilers,51,3,17,20,0.39,16,-16,https://www.eliteprospects.com/player/9399/ryan-whitney
7456,Matt Gilroy,2011-2012,D,,totals,67,3,17,20,0.30,18,2,https://www.eliteprospects.com/player/16717/matt-gilroy
7457,Shane O'Brien,2011-2012,D,,Colorado Avalanche,76,3,17,20,0.26,105,2,https://www.eliteprospects.com/player/10228/shane-o-brien
7458,Tom Pyatt,2011-2012,C,,Tampa Bay Lightning,74,12,7,19,0.26,8,-19,https://www.eliteprospects.com/player/9199/tom-pyatt
7459,Taylor Pyatt,2011-2012,LW,,Phoenix Coyotes,73,9,10,19,0.26,23,-4,https://www.eliteprospects.com/player/5372/taylor-pyatt
7460,Torrey Mitchell,2011-2012,C,RW,San Jose Sharks,76,9,10,19,0.25,29,-6,https://www.eliteprospects.com/player/11438/torrey-mitchell
7461,Maxim Lapierre,2011-2012,C,,Vancouver Canucks,82,9,10,19,0.23,130,-3,https://www.eliteprospects.com/player/8988/maxim-lapierre
7462,Gabriel Bourque,2011-2012,LW,,Nashville Predators,43,7,12,19,0.44,6,-2,https://www.eliteprospects.com/player/28421/gabriel-bourque
7463,Adam Burish,2011-2012,RW,LW,Dallas Stars,65,6,13,19,0.29,76,6,https://www.eliteprospects.com/player/10196/adam-burish
7464,Andrew MacDonald,2011-2012,D,,New York Islanders,75,5,14,19,0.25,26,-5,https://www.eliteprospects.com/player/12406/andrew-macdonald
7465,Chris Phillips,2011-2012,D,,Ottawa Senators,80,5,14,19,0.24,16,12,https://www.eliteprospects.com/player/4719/chris-phillips
7466,Jan Hejda,2011-2012,D,,Colorado Avalanche,81,5,14,19,0.23,24,-17,https://www.eliteprospects.com/player/8365/jan-hejda
7467,Carl Gunnarsson,2011-2012,D,,Toronto Maple Leafs,76,4,15,19,0.25,20,-9,https://www.eliteprospects.com/player/2621/carl-gunnarsson
7468,Dmitri Orlov,2011-2012,D,,Washington Capitals,60,3,16,19,0.32,18,1,https://www.eliteprospects.com/player/17758/dmitri-orlov
7469,Carlo Colaiacovo,2011-2012,D,,St. Louis Blues,64,2,17,19,0.30,22,7,https://www.eliteprospects.com/player/9117/carlo-colaiacovo
7470,Brayden Schenn,2011-2012,C,W,Philadelphia Flyers,54,12,6,18,0.33,34,-7,https://www.eliteprospects.com/player/14739/brayden-schenn
7471,Matt D'Agostini,2011-2012,RW,LW,St. Louis Blues,55,9,9,18,0.33,27,12,https://www.eliteprospects.com/player/11721/matt-d-agostini
7472,Matt Stajan,2011-2012,C,,Calgary Flames,61,8,10,18,0.30,29,-3,https://www.eliteprospects.com/player/8889/matt-stajan
7473,Matthew Lombardi,2011-2012,C,,Toronto Maple Leafs,62,8,10,18,0.29,10,-19,https://www.eliteprospects.com/player/8999/matthew-lombardi
7474,Manny Malhotra,2011-2012,C,,Vancouver Canucks,78,7,11,18,0.23,14,-11,https://www.eliteprospects.com/player/5528/manny-malhotra
7475,Mike Knuble,2011-2012,RW,,Washington Capitals,72,6,12,18,0.25,32,-15,https://www.eliteprospects.com/player/4322/mike-knuble
7476,Joel Ward,2011-2012,RW,,Washington Capitals,73,6,12,18,0.25,20,12,https://www.eliteprospects.com/player/11014/joel-ward
7477,Nick Bonino,2011-2012,C,LW,Anaheim Ducks,50,5,13,18,0.36,8,1,https://www.eliteprospects.com/player/14686/nick-bonino
7478,Craig Adams,2011-2012,RW,C,Pittsburgh Penguins,82,5,13,18,0.22,34,-6,https://www.eliteprospects.com/player/8756/craig-adams
7479,Yannick Weber,2011-2012,D,,Montréal Canadiens,60,4,14,18,0.30,30,-7,https://www.eliteprospects.com/player/10615/yannick-weber
7480,Johnny Oduya,2011-2012,D,,totals,81,3,15,18,0.22,33,-6,https://www.eliteprospects.com/player/1015/johnny-oduya
7481,Anton Stralman,2011-2012,D,,New York Rangers,53,2,16,18,0.34,20,9,https://www.eliteprospects.com/player/4152/anton-stralman
7482,Adam Larsson,2011-2012,D,,New Jersey Devils,65,2,16,18,0.28,20,-7,https://www.eliteprospects.com/player/10713/adam-larsson
7483,Brooks Orpik,2011-2012,D,,Pittsburgh Penguins,73,2,16,18,0.25,61,19,https://www.eliteprospects.com/player/8939/brooks-orpik
7484,Tim Gleason,2011-2012,D,,Carolina Hurricanes,82,1,17,18,0.22,71,12,https://www.eliteprospects.com/player/9162/tim-gleason
7485,Jay McClement,2011-2012,C,D,Colorado Avalanche,80,10,7,17,0.21,31,-8,https://www.eliteprospects.com/player/9517/jay-mcclement
7486,Simon Gagne,2011-2012,LW,,Los Angeles Kings,34,7,10,17,0.50,18,-1,https://www.eliteprospects.com/player/8828/simon-gagne
7487,Dustin Penner,2011-2012,LW,,Los Angeles Kings,65,7,10,17,0.26,43,-7,https://www.eliteprospects.com/player/8540/dustin-penner
7488,Joni Pitkanen,2011-2012,D,,Carolina Hurricanes,30,5,12,17,0.57,16,-15,https://www.eliteprospects.com/player/2697/joni-pitkanen
7489,Jared Cowen,2011-2012,D,,Ottawa Senators,82,5,12,17,0.21,56,-4,https://www.eliteprospects.com/player/12107/jared-cowen
7490,Brandon Prust,2011-2012,LW,RW,New York Rangers,82,5,12,17,0.21,156,-1,https://www.eliteprospects.com/player/8920/brandon-prust
7491,Grant Clitsome,2011-2012,D,,totals,63,4,13,17,0.27,32,-9,https://www.eliteprospects.com/player/15053/grant-clitsome
7492,Deryk Engelland,2011-2012,D,,Pittsburgh Penguins,73,4,13,17,0.23,56,10,https://www.eliteprospects.com/player/13406/deryk-engelland
7493,Andrew Desjardins,2011-2012,W,C,San Jose Sharks,76,4,13,17,0.22,47,4,https://www.eliteprospects.com/player/14631/andrew-desjardins
7494,Samuel Pahlsson,2011-2012,C,,totals,80,4,13,17,0.21,34,-2,https://www.eliteprospects.com/player/732/samuel-pahlsson
7495,Mark Fayne,2011-2012,D,,New Jersey Devils,82,4,13,17,0.21,26,-4,https://www.eliteprospects.com/player/18011/mark-fayne
7496,Karl Alzner,2011-2012,D,,Washington Capitals,82,1,16,17,0.21,29,12,https://www.eliteprospects.com/player/10429/karl-alzner
7497,Travis Moen,2011-2012,LW,RW,Montréal Canadiens,48,9,7,16,0.33,41,-3,https://www.eliteprospects.com/player/8535/travis-moen
7498,Gregory Campbell,2011-2012,C,,Boston Bruins,78,8,8,16,0.21,80,-3,https://www.eliteprospects.com/player/9105/gregory-campbell
7499,Peter Mueller,2011-2012,RW,C,Colorado Avalanche,32,7,9,16,0.50,8,-3,https://www.eliteprospects.com/player/9220/peter-mueller
7500,Bobby Butler,2011-2012,RW,,Ottawa Senators,56,6,10,16,0.29,12,8,https://www.eliteprospects.com/player/33224/bobby-butler
7501,Roman Josi,2011-2012,D,,Nashville Predators,52,5,11,16,0.31,14,1,https://www.eliteprospects.com/player/12668/roman-josi
7502,John Mitchell,2011-2012,C,LW,New York Rangers,63,5,11,16,0.25,8,10,https://www.eliteprospects.com/player/11487/john-mitchell
7503,Arron Asham,2011-2012,RW,,Pittsburgh Penguins,64,5,11,16,0.25,76,-5,https://www.eliteprospects.com/player/8791/arron-asham
7504,Tanner Glass,2011-2012,LW,,Winnipeg Jets,78,5,11,16,0.21,73,-12,https://www.eliteprospects.com/player/14085/tanner-glass
7505,Jeff Halpern,2011-2012,C,,Washington Capitals,69,4,12,16,0.23,24,-1,https://www.eliteprospects.com/player/8776/jeff-halpern
7506,Eric Belanger,2011-2012,C,,Edmonton Oilers,78,4,12,16,0.21,32,-13,https://www.eliteprospects.com/player/8758/eric-belanger
7507,Kyle Chipchura,2011-2012,C,W,Phoenix Coyotes,53,3,13,16,0.30,42,2,https://www.eliteprospects.com/player/9192/kyle-chipchura
7508,Aaron Johnson,2011-2012,D,,Columbus Blue Jackets,56,3,13,16,0.29,26,-12,https://www.eliteprospects.com/player/10233/aaron-johnson
7509,Raphael Diaz,2011-2012,D,,Montréal Canadiens,59,3,13,16,0.27,30,-7,https://www.eliteprospects.com/player/17892/raphael-diaz
7510,Josh Gorges,2011-2012,D,,Montréal Canadiens,82,2,14,16,0.20,39,14,https://www.eliteprospects.com/player/9164/josh-gorges
7511,Brian Lee,2011-2012,D,,totals,55,1,15,16,0.29,35,-8,https://www.eliteprospects.com/player/9218/brian-lee
7512,Andy Greene,2011-2012,D,,New Jersey Devils,56,1,15,16,0.29,16,3,https://www.eliteprospects.com/player/9169/andy-greene
7513,Mike Weaver,2011-2012,D,,Florida Panthers,82,0,16,16,0.20,14,-2,https://www.eliteprospects.com/player/8814/mike-weaver
7514,Nate Thompson,2011-2012,C,,Tampa Bay Lightning,68,9,6,15,0.22,21,-23,https://www.eliteprospects.com/player/10261/nate-thompson
7515,Daniel Paille,2011-2012,LW,,Boston Bruins,69,9,6,15,0.22,15,-5,https://www.eliteprospects.com/player/9510/daniel-paille
7516,T.J. Galiardi,2011-2012,C,LW,totals,69,9,6,15,0.22,53,-8,https://www.eliteprospects.com/player/12464/t.j.-galiardi
7517,Brian Gionta,2011-2012,RW,,Montréal Canadiens,31,8,7,15,0.48,16,-7,https://www.eliteprospects.com/player/9048/brian-gionta
7518,Matt Frattin,2011-2012,RW,LW,Toronto Maple Leafs,56,8,7,15,0.27,25,-4,https://www.eliteprospects.com/player/12534/matt-frattin
7519,Jordan Caron,2011-2012,RW,LW,Boston Bruins,48,7,8,15,0.31,14,0,https://www.eliteprospects.com/player/32870/jordan-caron
7520,Tom Wandell,2011-2012,C,,Dallas Stars,72,6,9,15,0.21,16,-5,https://www.eliteprospects.com/player/2021/tom-wandell
7521,Jamal Mayers,2011-2012,RW,,Chicago Blackhawks,81,6,9,15,0.19,91,-4,https://www.eliteprospects.com/player/5373/jamal-mayers
7522,Jaroslav Spacek,2011-2012,D,,totals,46,5,10,15,0.33,8,6,https://www.eliteprospects.com/player/1668/jaroslav-spacek
7523,Michael Frolik,2011-2012,RW,LW,Chicago Blackhawks,63,5,10,15,0.24,22,-10,https://www.eliteprospects.com/player/8701/michael-frolik
7524,Blake Comeau,2011-2012,LW,RW,totals,74,5,10,15,0.20,30,-11,https://www.eliteprospects.com/player/9190/blake-comeau
7525,Johnny Boychuk,2011-2012,D,,Boston Bruins,77,5,10,15,0.19,53,27,https://www.eliteprospects.com/player/9091/johnny-boychuk
7526,Ladislav Smid,2011-2012,D,,Edmonton Oilers,78,5,10,15,0.19,44,4,https://www.eliteprospects.com/player/9225/ladislav-smid
7527,Brett Connolly,2011-2012,RW,,Tampa Bay Lightning,68,4,11,15,0.22,30,-9,https://www.eliteprospects.com/player/23297/brett-connolly
7528,Matt Beleskey,2011-2012,LW,,Anaheim Ducks,70,4,11,15,0.21,72,-2,https://www.eliteprospects.com/player/9338/matt-beleskey
7529,Matt Greene,2011-2012,D,,Los Angeles Kings,82,4,11,15,0.18,58,4,https://www.eliteprospects.com/player/9170/matt-greene
7530,Pavel Kubina,2011-2012,D,,totals,69,3,12,15,0.22,74,-2,https://www.eliteprospects.com/player/5519/pavel-kubina
7531,Marc-Andre Gragnani,2011-2012,D,,totals,58,2,13,15,0.26,26,6,https://www.eliteprospects.com/player/9356/marc-andre-gragnani
7532,Chris Butler,2011-2012,D,,Calgary Flames,68,2,13,15,0.22,34,-9,https://www.eliteprospects.com/player/9206/chris-butler
7533,Brett Clark,2011-2012,D,,Tampa Bay Lightning,82,2,13,15,0.18,20,-26,https://www.eliteprospects.com/player/9113/brett-clark
7534,Niklas Hjalmarsson,2011-2012,D,,Chicago Blackhawks,69,1,14,15,0.22,14,9,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson
7535,Cam Atkinson,2011-2012,RW,,Columbus Blue Jackets,27,7,7,14,0.52,14,1,https://www.eliteprospects.com/player/19166/cam-atkinson
7536,Richard Park,2011-2012,RW,C,Pittsburgh Penguins,54,7,7,14,0.26,12,-1,https://www.eliteprospects.com/player/5214/richard-park
7537,Chuck Kobasew,2011-2012,RW,,Colorado Avalanche,58,7,7,14,0.24,51,-10,https://www.eliteprospects.com/player/9018/chuck-kobasew
7538,Derek MacKenzie,2011-2012,C,LW,Columbus Blue Jackets,66,7,7,14,0.21,40,4,https://www.eliteprospects.com/player/8567/derek-mackenzie
7539,Matt Martin,2011-2012,LW,,New York Islanders,80,7,7,14,0.18,121,-17,https://www.eliteprospects.com/player/19225/matt-martin
7540,Dwight King,2011-2012,LW,RW,Los Angeles Kings,27,5,9,14,0.52,10,3,https://www.eliteprospects.com/player/12539/dwight-king
7541,Gilbert Brule,2011-2012,C,RW,Phoenix Coyotes,33,5,9,14,0.42,11,7,https://www.eliteprospects.com/player/10235/gilbert-brule
7542,Steve Montador,2011-2012,D,,Chicago Blackhawks,52,5,9,14,0.27,45,4,https://www.eliteprospects.com/player/8729/steve-montador
7543,Kurtis Foster,2011-2012,D,,totals,51,4,10,14,0.27,35,-13,https://www.eliteprospects.com/player/9156/kurtis-foster
7544,Joe Vitale,2011-2012,C,RW,Pittsburgh Penguins,68,4,10,14,0.21,56,-5,https://www.eliteprospects.com/player/15069/joe-vitale
7545,Sheldon Brookbank,2011-2012,D,,Anaheim Ducks,80,3,11,14,0.18,72,11,https://www.eliteprospects.com/player/11016/sheldon-brookbank
7546,Mark Stuart,2011-2012,D,,Winnipeg Jets,80,3,11,14,0.18,98,-4,https://www.eliteprospects.com/player/9401/mark-stuart
7547,T.J. Brodie,2011-2012,D,,Calgary Flames,54,2,12,14,0.26,14,3,https://www.eliteprospects.com/player/19170/t.j.-brodie
7548,Bryan Allen,2011-2012,D,,Carolina Hurricanes,82,1,13,14,0.17,76,-1,https://www.eliteprospects.com/player/8767/bryan-allen
7549,Ben Eager,2011-2012,LW,,Edmonton Oilers,63,8,5,13,0.21,107,-1,https://www.eliteprospects.com/player/8825/ben-eager
7550,David Steckel,2011-2012,C,,Toronto Maple Leafs,76,8,5,13,0.17,10,-14,https://www.eliteprospects.com/player/9388/david-steckel
7551,Devante Smith-Pelly,2011-2012,RW,,Anaheim Ducks,49,7,6,13,0.27,16,-7,https://www.eliteprospects.com/player/32728/devante-smith-pelly
7552,Marcus Foligno,2011-2012,LW,RW,Buffalo Sabres,14,6,7,13,0.93,9,6,https://www.eliteprospects.com/player/18601/marcus-foligno
7553,Drayson Bowman,2011-2012,W,C,Carolina Hurricanes,38,6,7,13,0.34,4,2,https://www.eliteprospects.com/player/12521/drayson-bowman
7554,Bruno Gervais,2011-2012,D,,Tampa Bay Lightning,50,6,7,13,0.26,8,-4,https://www.eliteprospects.com/player/10226/bruno-gervais
7555,Darroll Powe,2011-2012,C,W,Minnesota Wild,82,6,7,13,0.16,57,-20,https://www.eliteprospects.com/player/12407/darroll-powe
7556,Antti Miettinen,2011-2012,W,C,Winnipeg Jets,45,5,8,13,0.29,0,-5,https://www.eliteprospects.com/player/2698/antti-miettinen
7557,Shawn Thornton,2011-2012,RW,,Boston Bruins,81,5,8,13,0.16,154,-7,https://www.eliteprospects.com/player/11339/shawn-thornton
7558,Stefan Elliott,2011-2012,D,,Colorado Avalanche,39,4,9,13,0.33,8,2,https://www.eliteprospects.com/player/15735/stefan-elliott
7559,Jason Demers,2011-2012,D,,San Jose Sharks,57,4,9,13,0.23,22,-8,https://www.eliteprospects.com/player/12154/jason-demers
7560,Rostislav Klesla,2011-2012,D,,Phoenix Coyotes,65,3,10,13,0.20,54,13,https://www.eliteprospects.com/player/8622/rostislav-klesla
7561,Ed Jovanovski,2011-2012,D,,Florida Panthers,66,3,10,13,0.20,31,-11,https://www.eliteprospects.com/player/9035/ed-jovanovski
7562,Andrej Sekera,2011-2012,D,,Buffalo Sabres,69,3,10,13,0.19,18,3,https://www.eliteprospects.com/player/9249/andrej-sekera
7563,Zbynek Michalek,2011-2012,D,,Pittsburgh Penguins,62,2,11,13,0.21,24,0,https://www.eliteprospects.com/player/8588/zbynek-michalek
7564,Roman Hamrlik,2011-2012,D,,Washington Capitals,68,2,11,13,0.19,34,11,https://www.eliteprospects.com/player/8607/roman-hamrlik
7565,Michal Rozsival,2011-2012,D,,Phoenix Coyotes,54,1,12,13,0.24,34,8,https://www.eliteprospects.com/player/8687/michal-rozsival
7566,Jakub Kindl,2011-2012,D,,Detroit Red Wings,55,1,12,13,0.24,25,7,https://www.eliteprospects.com/player/9230/jakub-kindl
7567,Hal Gill,2011-2012,D,,totals,76,1,12,13,0.17,37,-3,https://www.eliteprospects.com/player/8718/hal-gill
7568,Barret Jackman,2011-2012,D,,St. Louis Blues,81,1,12,13,0.16,57,20,https://www.eliteprospects.com/player/9025/barret-jackman
7569,Toni Lydman,2011-2012,D,,Anaheim Ducks,74,0,13,13,0.18,46,0,https://www.eliteprospects.com/player/2678/toni-lydman
7570,Jason Blake,2011-2012,LW,C,Anaheim Ducks,45,7,5,12,0.27,6,-4,https://www.eliteprospects.com/player/8782/jason-blake
7571,Erik Christensen,2011-2012,C,,totals,49,7,5,12,0.24,8,-13,https://www.eliteprospects.com/player/10880/erik-christensen
7572,Alec Martinez,2011-2012,D,,Los Angeles Kings,51,6,6,12,0.24,8,-1,https://www.eliteprospects.com/player/12531/alec-martinez
7573,Kris Russell,2011-2012,D,,totals,55,6,6,12,0.22,25,12,https://www.eliteprospects.com/player/9188/kris-russell
7574,Mathieu Darche,2011-2012,LW,,Montréal Canadiens,61,5,7,12,0.20,18,-4,https://www.eliteprospects.com/player/10621/mathieu-darche
7575,Patrick Dwyer,2011-2012,RW,,Carolina Hurricanes,73,5,7,12,0.16,23,0,https://www.eliteprospects.com/player/10409/patrick-dwyer
7576,Kyle Clifford,2011-2012,LW,RW,Los Angeles Kings,81,5,7,12,0.15,123,-5,https://www.eliteprospects.com/player/15480/kyle-clifford
7577,Wojtek Wolski,2011-2012,LW,RW,totals,31,4,8,12,0.39,2,-5,https://www.eliteprospects.com/player/8832/wojtek-wolski
7578,Ryan Shannon,2011-2012,C,RW,Tampa Bay Lightning,45,4,8,12,0.27,10,-11,https://www.eliteprospects.com/player/9443/ryan-shannon
7579,Tom Kostopoulos,2011-2012,RW,LW,Calgary Flames,81,4,8,12,0.15,57,-15,https://www.eliteprospects.com/player/9021/tom-kostopoulos
7580,Marco Scandella,2011-2012,D,,Minnesota Wild,63,3,9,12,0.19,19,-22,https://www.eliteprospects.com/player/17520/marco-scandella
7581,Scott Hannan,2011-2012,D,,Calgary Flames,78,2,10,12,0.15,38,-10,https://www.eliteprospects.com/player/9041/scott-hannan
7582,Chris Pronger,2011-2012,D,,Philadelphia Flyers,13,1,11,12,0.92,10,1,https://www.eliteprospects.com/player/8538/chris-pronger
7583,Nate Prosser,2011-2012,D,,Minnesota Wild,51,1,11,12,0.24,57,-17,https://www.eliteprospects.com/player/38197/nate-prosser
7584,Mike Santorelli,2011-2012,C,,Florida Panthers,60,9,2,11,0.18,18,-10,https://www.eliteprospects.com/player/11417/mike-santorelli
7585,Cody McLeod,2011-2012,LW,,Colorado Avalanche,75,6,5,11,0.15,164,0,https://www.eliteprospects.com/player/10411/cody-mcleod
7586,Kaspars Daugavins,2011-2012,RW,C,Ottawa Senators,65,5,6,11,0.17,12,-2,https://www.eliteprospects.com/player/11335/kaspars-daugavins
7587,Brendan Morrison,2011-2012,C,,totals,39,4,7,11,0.28,12,-5,https://www.eliteprospects.com/player/4321/brendan-morrison
7588,Mikael Backlund,2011-2012,C,,Calgary Flames,41,4,7,11,0.27,16,-13,https://www.eliteprospects.com/player/4295/mikael-backlund
7589,Francis Bouillon,2011-2012,D,,Nashville Predators,66,4,7,11,0.17,33,-4,https://www.eliteprospects.com/player/5371/francis-bouillon
